,CVE_DOC,CVE_CLPV,STATUS,CVE_VEND,FECHAELAB,FECHA_DOC,FECHA_ENT,FECHA_VEN,FECHA_CANCELA,CAN_TOT,DES_TOT,DES_FIN
716,F30132,6908.0,E,3.0,2019-11-04 11:05:56.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1500.0000000000002,0.0,0.0
717,F30133,6211.0,E,2.0,2019-11-04 11:10:25.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,350.00000000000006,0.0,0.0
718,F30134,5926.0,E,2.0,2019-11-04 11:15:21.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,370.69000000000005,0.0,0.0
719,F30135,5926.0,E,3.0,2019-11-04 11:19:22.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,710.0000000000001,0.0,0.0
720,F30136,5926.0,E,2.0,2019-11-04 11:33:13.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,242.94,0.0,0.0
721,F30137,5926.0,E,3.0,2019-11-04 11:34:36.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,44.00000000000001,0.0,0.0
722,F30138,6903.0,E,6.0,2019-11-04 12:10:49.000,2019-11-04,2019-12-02 00:00:00,2019-11-04,,3700.0000000000005,0.0,0.0
723,F30139,5926.0,E,2.0,2019-11-04 12:13:36.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,150.0,0.0,0.0
724,F30140,5165.0,E,1.0,2019-11-04 12:16:07.000,2019-11-04,2019-09-27 00:00:00,2019-12-04,,9625.0,0.0,0.0
725,F30141,5926.0,E,2.0,2019-11-04 12:23:11.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1608.6200000000001,0.0,0.0
726,F30142,6042.0,E,2.0,2019-11-04 12:31:31.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,1105.2400000000002,0.0,0.0
727,F30143,6401.0,E,1.0,2019-11-04 13:57:04.000,2019-11-04,2019-11-04 00:00:00,2019-12-04,,2500.0,0.0,0.0
728,F30144,6158.0,E,2.0,2019-11-04 15:18:06.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,618.0,0.0,0.0
729,F30145,5151.0,E,2.0,2019-11-04 16:41:10.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,706.5000000000001,0.0,0.0
730,F30146,5352.0,E,2.0,2019-11-04 16:49:14.000,2019-11-04,2019-10-28 00:00:00,2019-11-04,,6579.450000000001,0.0,0.0
731,F30147,6259.0,E,2.0,2019-11-04 17:50:14.000,2019-11-04,2019-11-04 00:00:00,2019-11-04,,714.0000000000001,0.0,0.0
732,F30148,4695.0,E,1.0,2019-11-05 08:48:30.000,2019-11-05,2019-11-05 00:00:00,2020-01-04,,6625.0,0.0,0.0
733,F30149,5886.0,E,3.0,2019-11-05 08:59:31.000,2019-11-05,2019-10-31 00:00:00,2019-12-05,,5418.3,0.0,0.0
734,F30150,2768.0,E,3.0,2019-11-05 09:01:11.000,2019-11-05,2019-10-28 00:00:00,2019-12-05,,4287.5,0.0,0.0
735,F30151,6042.0,E,2.0,2019-11-05 10:15:32.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,493.00000000000006,0.0,0.0
736,F30152,6911.0,E,,2019-11-05 11:24:24.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,7358.5,0.0,0.0
737,F30153,6910.0,E,2.0,2019-11-05 11:47:40.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,2235.3,0.0,0.0
738,F30154,6912.0,E,2.0,2019-11-05 12:34:10.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,996.2400000000001,0.0,0.0
739,F30155,5572.0,E,2.0,2019-11-05 12:36:38.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,206.91000000000003,0.0,0.0
740,F30156,5926.0,E,2.0,2019-11-05 12:42:22.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,192.42000000000002,0.0,0.0
741,F30157,5926.0,E,2.0,2019-11-05 12:50:15.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,173.62065,0.0,0.0
742,F30158,5926.0,C,2.0,2019-11-05 13:02:37.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,2019-11-07,276.0,0.0,0.0
743,F30159,5854.0,E,3.0,2019-11-05 13:18:19.000,2019-11-05,2019-10-28 00:00:00,2019-11-05,,15941.420000000002,0.0,0.0
744,F30160,6782.0,E,2.0,2019-11-05 14:22:51.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,2090.5,0.0,0.0
745,F30161,6825.0,E,2.0,2019-11-05 17:06:43.000,2019-11-05,2019-11-05 00:00:00,2019-11-05,,532.0,0.0,0.0
746,F30162,6913.0,E,2.0,2019-11-06 08:26:32.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,857.5,0.0,0.0
747,F30163,4802.0,E,2.0,2019-11-06 08:57:53.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,596.5575,0.0,0.0
748,F30164,6914.0,E,3.0,2019-11-06 09:13:32.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,4500.0,0.0,0.0
749,F30165,5968.0,E,1.0,2019-11-06 10:14:09.000,2019-11-06,2019-11-06 00:00:00,2019-12-06,,685.5,102.83,0.0
750,F30166,1478.0,E,1.0,2019-11-06 10:46:16.000,2019-11-06,2019-11-04 00:00:00,2019-12-06,,2964.0000000000005,0.0,0.0
751,F30167,6805.0,E,2.0,2019-11-06 11:40:39.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,1570.0000000000002,0.0,0.0
753,F30169,1130.0,E,2.0,2019-11-06 12:03:49.000,2019-11-06,2019-10-23 00:00:00,2019-11-14,,745.69,0.0,0.0
754,F30170,5572.0,E,2.0,2019-11-06 12:21:49.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,1469.9982000000002,0.0,0.0
755,F30171,6102.0,E,1.0,2019-11-06 12:27:08.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,346.56,0.0,0.0
756,F30172,85.0,E,3.0,2019-11-06 13:19:59.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,2170.0,0.0,0.0
757,F30173,5120.0,E,2.0,2019-11-06 13:58:54.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,183.00000000000003,0.0,0.0
758,F30174,5633.0,E,2.0,2019-11-06 16:22:55.000,2019-11-06,2019-11-06 00:00:00,2019-11-06,,739.26,0.0,0.0
759,F30175,4598.0,E,1.0,2019-11-07 08:58:11.000,2019-11-07,2019-11-11 00:00:00,2019-12-07,,13277.7,0.0,0.0
760,F30176,5982.0,E,2.0,2019-11-07 09:20:27.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,1865.2100000000003,0.0,0.0
761,F30177,6915.0,C,2.0,2019-11-07 10:07:03.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,2019-11-07,644.0,0.0,0.0
762,F30178,6915.0,E,2.0,2019-11-07 10:13:10.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,644.0,0.0,0.0
763,F30179,6668.0,E,2.0,2019-11-07 10:18:45.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,147.0,0.0,0.0
764,F30180,5774.0,E,2.0,2019-11-07 11:03:10.000,2019-11-07,2019-11-07 00:00:00,2019-11-22,,371.02,0.0,0.0
765,F30181,5926.0,E,2.0,2019-11-07 11:39:16.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,499.2283,0.0,0.0
766,F30182,2357.0,E,2.0,2019-11-07 11:59:29.000,2019-11-07,2019-10-21 00:00:00,2019-11-07,,6196.500000000001,0.0,0.0
767,F30183,6467.0,E,3.0,2019-11-07 12:15:51.000,2019-11-07,2019-10-31 00:00:00,2019-11-07,,3050.0000000000005,0.0,0.0
768,F30184,2357.0,E,2.0,2019-11-07 12:20:45.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,260.1,0.0,0.0
769,F30185,607.0,E,2.0,2019-11-07 12:36:44.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,926.01,0.0,0.0
770,F30186,6211.0,C,2.0,2019-11-07 12:56:12.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,2019-11-08,406.0,0.0,0.0
771,F30187,5926.0,E,2.0,2019-11-07 13:07:44.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,999.0511,0.0,0.0
772,F30188,5926.0,E,2.0,2019-11-07 13:19:42.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,567.0680000000001,0.0,0.0
773,F30189,6916.0,E,2.0,2019-11-07 14:03:32.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,250.0,0.0,0.0
774,F30190,5926.0,E,2.0,2019-11-07 14:20:40.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,690.0,0.0,0.0
775,F30191,6211.0,E,2.0,2019-11-07 14:51:47.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,305.25,0.0,0.0
776,F30192,6917.0,E,2.0,2019-11-07 16:26:23.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,351.0,0.0,0.0
777,F30193,6918.0,E,2.0,2019-11-07 16:56:22.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,258.62,0.0,0.0
778,F30194,6898.0,E,2.0,2019-11-07 17:37:55.000,2019-11-07,2019-10-25 00:00:00,2019-11-07,,2100.79,0.0,0.0
779,F30195,5926.0,E,2.0,2019-11-07 17:55:25.000,2019-11-07,2019-11-07 00:00:00,2019-11-07,,276.0,0.0,0.0
780,F30196,3846.0,E,3.0,2019-11-08 08:39:03.000,2019-11-08,2019-11-08 00:00:00,2019-12-08,,12573.9,0.0,0.0
781,F30197,3846.0,E,3.0,2019-11-08 09:08:11.000,2019-11-08,2019-10-28 00:00:00,2019-12-08,,13679.400000000001,0.0,0.0
782,F30198,4598.0,E,1.0,2019-11-08 09:32:02.000,2019-11-08,2019-11-08 00:00:00,2019-12-08,,12938.500000000002,0.0,0.0
783,F30199,2768.0,E,3.0,2019-11-08 09:44:57.000,2019-11-08,2019-11-04 00:00:00,2019-12-08,,4134.0,0.0,0.0
784,F30200,6864.0,E,3.0,2019-11-08 09:54:17.000,2019-11-08,2019-11-06 00:00:00,2019-11-08,,3691.7000000000003,0.0,0.0
785,F30201,6919.0,E,2.0,2019-11-08 12:39:23.000,2019-11-08,2019-11-08 00:00:00,2019-11-08,,77.59,0.0,0.0
786,F30202,6266.0,E,2.0,2019-11-08 13:57:27.000,2019-11-08,2019-11-08 00:00:00,2019-11-08,,3449.7600000000007,0.0,0.0
787,F30203,6692.0,E,2.0,2019-11-08 14:50:42.000,2019-11-08,2019-11-08 00:00:00,2019-11-08,,284.52000000000004,0.0,0.0
788,F30204,6819.0,E,2.0,2019-11-08 15:05:45.000,2019-11-08,2019-11-08 00:00:00,2019-11-08,,99.60000000000001,0.0,0.0
789,F30205,6902.0,E,2.0,2019-11-08 17:04:32.000,2019-11-08,2019-11-08 00:00:00,2019-11-08,,654.1500000000001,0.0,0.0
790,F30206,3912.0,E,1.0,2019-11-11 11:07:53.000,2019-11-11,2019-11-11 00:00:00,2019-12-11,,3240.0000000000005,0.0,0.0
791,F30207,5258.0,E,2.0,2019-11-11 11:09:35.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,315.0,0.0,0.0
792,F30208,1668.0,E,2.0,2019-11-11 13:13:51.000,2019-11-11,2019-11-07 00:00:00,2019-11-11,,9100.08,0.0,0.0
793,F30209,1284.0,E,2.0,2019-11-11 13:49:26.000,2019-11-11,2019-11-11 00:00:00,2019-12-11,,1972.5000000000002,0.0,0.0
794,F30210,6921.0,E,2.0,2019-11-11 13:53:12.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,112.10000000000001,0.0,0.0
795,F30211,2846.0,C,2.0,2019-11-11 14:20:47.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,2019-11-12,918.7500000000001,0.0,0.0
796,F30212,6922.0,E,2.0,2019-11-11 15:04:00.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,218.00000000000003,0.0,0.0
797,F30213,6847.0,E,2.0,2019-11-11 15:25:37.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,1800.0000000000002,0.0,0.0
798,F30214,6741.0,E,3.0,2019-11-11 15:54:34.000,2019-11-11,2019-11-01 00:00:00,2019-11-11,,517.24,0.0,0.0
799,F30215,6924.0,E,,2019-11-11 16:01:23.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,481.7105000000001,0.0,0.0
800,F30216,6925.0,E,2.0,2019-11-11 16:08:38.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,1300.7800000000002,0.0,0.0
801,F30217,5593.0,C,2.0,2019-11-11 17:12:26.000,2019-11-11,2019-11-07 00:00:00,2019-11-26,2019-11-12,6336.800000000001,0.0,0.0
802,F30218,4605.0,E,2.0,2019-11-11 17:16:31.000,2019-11-11,2019-10-30 00:00:00,2019-11-11,,699.1400000000001,0.0,0.0
803,F30219,1965.0,E,2.0,2019-11-11 17:20:59.000,2019-11-11,2019-11-05 00:00:00,2019-11-26,,1452.2,217.83,0.0
804,F30220,6042.0,E,3.0,2019-11-11 17:53:10.000,2019-11-11,2019-11-07 00:00:00,2019-11-11,,1450.5000000000002,0.0,0.0
805,F30221,6042.0,E,2.0,2019-11-11 17:57:18.000,2019-11-11,2019-11-11 00:00:00,2019-11-11,,344.85,0.0,0.0
806,F30222,6396.0,E,2.0,2019-11-12 09:32:34.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,1626.0000000000002,0.0,0.0
808,F30224,5593.0,E,2.0,2019-11-12 10:12:08.000,2019-11-12,2019-11-07 00:00:00,2019-11-27,,6336.84,0.0,0.0
809,F30225,5926.0,E,2.0,2019-11-12 10:34:02.000,2019-11-12,2019-11-11 00:00:00,2019-11-12,,784.5000000000001,0.0,0.0
810,F30226,7000.0,E,2.0,2019-11-12 11:10:56.000,2019-11-12,2019-10-25 00:00:00,2019-11-12,,2655.0,0.0,0.0
811,F30227,7000.0,E,2.0,2019-11-12 11:15:05.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,245.0,0.0,0.0
812,F30228,5926.0,E,2.0,2019-11-12 11:23:46.000,2019-11-12,2019-11-11 00:00:00,2019-11-12,,130.725,0.0,0.0
813,F30229,5926.0,E,2.0,2019-11-12 11:39:10.000,2019-11-12,2019-11-11 00:00:00,2019-11-12,,714.06,0.0,0.0
814,F30230,5926.0,E,2.0,2019-11-12 11:40:40.000,2019-11-12,2019-11-11 00:00:00,2019-11-12,,952.08,0.0,0.0
815,F30231,2846.0,E,2.0,2019-11-12 12:01:10.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,918.16,0.0,0.0
816,F30232,4464.0,E,2.0,2019-11-12 12:11:03.000,2019-11-12,2019-11-11 00:00:00,2019-11-27,,1820.0,0.0,0.0
817,F30233,4695.0,E,1.0,2019-11-12 13:00:33.000,2019-11-12,2019-11-12 00:00:00,2020-01-11,,5300.25,0.0,0.0
818,F30234,3183.0,E,2.0,2019-11-12 13:05:27.000,2019-11-12,2019-11-04 00:00:00,2019-11-12,,8923.6,0.0,0.0
819,F30235,6928.0,E,2.0,2019-11-12 13:42:54.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,135.82,0.0,0.0
820,F30236,6929.0,E,2.0,2019-11-12 13:52:31.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,689.7,0.0,0.0
822,F30238,6917.0,E,2.0,2019-11-12 14:17:33.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,75.0,0.0,0.0
823,F30239,4605.0,E,2.0,2019-11-12 14:31:39.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,2996.04,0.0,0.0
824,F30240,6930.0,E,3.0,2019-11-12 15:21:10.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,4188.0,0.0,0.0
825,F30241,6930.0,E,3.0,2019-11-12 15:31:40.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,403.5,0.0,0.0
826,F30242,6909.0,E,3.0,2019-11-12 16:25:04.000,2019-11-12,2019-11-01 00:00:00,2019-11-12,,994.5,0.0,0.0
827,F30243,5926.0,E,2.0,2019-11-12 16:32:01.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,428.47,0.0,0.0
828,F30244,6631.0,E,2.0,2019-11-12 16:48:43.000,2019-11-12,2019-09-06 00:00:00,2019-11-12,,753.15,0.0,0.0
829,F30245,6923.0,E,1.0,2019-11-12 17:37:27.000,2019-11-12,2019-11-12 00:00:00,2019-11-12,,3080.0,0.0,0.0
830,F30246,2768.0,E,3.0,2019-11-13 08:26:13.000,2019-11-13,2019-11-06 00:00:00,2019-12-13,,4478.5,0.0,0.0
831,F30247,2325.0,E,3.0,2019-11-13 08:42:07.000,2019-11-13,2019-11-08 00:00:00,2019-11-13,,5243.0,0.0,0.0
832,F30248,3795.0,E,2.0,2019-11-13 09:58:02.000,2019-11-13,2019-10-30 00:00:00,2019-11-13,,2665.0,0.0,0.0
833,F30249,6782.0,E,2.0,2019-11-13 10:05:15.000,2019-11-13,2019-11-13 00:00:00,2019-11-13,,2090.5,0.0,0.0
834,F30250,6917.0,E,2.0,2019-11-13 10:41:15.000,2019-11-13,2019-11-13 00:00:00,2019-11-13,,1685.075,0.0,0.0
835,F30251,941.0,E,3.0,2019-11-13 10:46:14.000,2019-11-13,2019-11-13 00:00:00,2019-12-13,,2910.0000000000005,0.0,0.0
836,F30252,6931.0,E,2.0,2019-11-13 11:09:10.000,2019-11-13,2019-11-13 00:00:00,2019-11-13,,540.0000000000001,0.0,0.0
837,F30253,6907.0,E,3.0,2019-11-13 13:02:14.000,2019-11-13,2019-11-01 00:00:00,2019-11-13,,693.95,0.0,0.0
838,F30254,484.0,E,2.0,2019-11-13 13:31:58.000,2019-11-13,2019-11-08 00:00:00,2019-11-28,,5255.25,0.0,0.0
839,F30255,6879.0,E,2.0,2019-11-13 13:51:01.000,2019-11-13,2019-11-13 00:00:00,2019-11-13,,252.26000000000002,0.0,0.0
840,F30256,6881.0,E,2.0,2019-11-13 16:43:26.000,2019-11-13,2019-11-04 00:00:00,2019-11-13,,1234.68,0.0,0.0
841,F30257,6923.0,E,1.0,2019-11-13 17:21:53.000,2019-11-13,2019-11-12 00:00:00,2019-11-13,,3080.0000000000005,0.0,0.0
842,F30258,2029.0,E,3.0,2019-11-14 08:35:50.000,2019-11-14,2019-10-28 00:00:00,2019-11-29,,20047.49,0.0,0.0
843,F30259,251.0,E,3.0,2019-11-14 08:51:12.000,2019-11-14,2019-10-18 00:00:00,2019-12-14,,9560.0,0.0,0.0
844,F30260,4598.0,E,1.0,2019-11-14 08:59:25.000,2019-11-14,2019-11-15 00:00:00,2019-12-14,,18650.0,0.0,0.0
845,F30261,1819.0,E,3.0,2019-11-14 09:06:04.000,2019-11-14,2019-10-22 00:00:00,2019-12-14,,2464.65,0.0,0.0
846,F30262,5926.0,E,2.0,2019-11-14 09:59:07.000,2019-11-14,2019-11-13 00:00:00,2019-11-14,,710.1,0.0,0.0
847,F30263,5926.0,E,2.0,2019-11-14 10:00:30.000,2019-11-14,2019-11-13 00:00:00,2019-11-14,,95.93,0.0,0.0
848,F30264,5926.0,E,2.0,2019-11-14 10:03:37.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,385.00000000000006,0.0,0.0
849,F30265,6932.0,E,2.0,2019-11-14 10:17:25.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,768.0000000000001,0.0,0.0
850,F30266,3032.0,E,2.0,2019-11-14 10:30:21.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,897.48,0.0,0.0
851,F30267,6933.0,E,3.0,2019-11-14 10:37:07.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,258.6206,0.0,0.0
852,F30268,6927.0,E,2.0,2019-11-14 10:56:54.000,2019-11-14,2019-11-13 00:00:00,2019-11-14,,756.0,0.0,0.0
853,F30269,0.0,E,2.0,2019-11-14 11:14:50.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,1594.0,0.0,0.0
854,F30270,6874.0,E,2.0,2019-11-14 11:24:35.000,2019-11-14,2019-11-06 00:00:00,2019-11-14,,1442.0100000000002,0.0,0.0
855,F30271,5926.0,E,2.0,2019-11-14 11:31:04.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,103.95,0.0,0.0
856,F30272,5956.0,E,2.0,2019-11-14 12:09:43.000,2019-11-14,2019-11-14 00:00:00,2019-11-14,,160.04000000000002,0.0,0.0
857,F30273,6844.0,E,2.0,2019-11-14 12:59:22.000,2019-11-14,2019-10-21 00:00:00,2019-11-14,,21039.5,0.0,0.0
858,F30274,4435.0,E,2.0,2019-11-14 13:37:08.000,2019-11-14,2019-10-17 00:00:00,2019-11-14,,14754.400000000001,0.0,0.0
859,F30275,5183.0,E,2.0,2019-11-14 13:56:44.000,2019-11-14,2019-10-17 00:00:00,2019-11-14,,2625.55,0.0,0.0
860,F30276,3624.0,E,2.0,2019-11-14 16:20:09.000,2019-11-14,2019-10-30 00:00:00,2019-11-14,,4297.7,0.0,0.0
861,F30277,2622.0,E,2.0,2019-11-14 17:26:01.000,2019-11-14,2019-11-08 00:00:00,2019-11-14,,103.45,0.0,0.0
862,F30278,644.0,E,1.0,2019-11-15 08:14:32.000,2019-11-15,2019-11-08 00:00:00,2020-01-14,,10701.9,0.0,0.0
863,F30279,1339.0,E,1.0,2019-11-15 08:17:41.000,2019-11-15,2019-11-15 00:00:00,2019-12-15,,18240.0,0.0,0.0
864,F30280,322.0,E,1.0,2019-11-15 10:11:05.000,2019-11-15,2019-11-19 00:00:00,2019-11-30,,4635.0,0.0,0.0
865,F30281,6823.0,E,2.0,2019-11-15 10:19:05.000,2019-11-15,2019-10-30 00:00:00,2019-11-15,,1749.14,0.0,0.0
866,F30282,6834.0,E,2.0,2019-11-15 10:27:01.000,2019-11-15,2019-11-15 00:00:00,2019-11-15,,120.00000000000001,0.0,0.0
867,F30283,6433.0,E,2.0,2019-11-15 10:57:49.000,2019-11-15,2019-11-15 00:00:00,2019-11-15,,224.20000000000002,0.0,0.0
868,F30284,5088.0,E,2.0,2019-11-15 11:03:16.000,2019-11-15,2019-10-30 00:00:00,2019-11-15,,895.3400000000001,0.0,0.0
869,F30285,5926.0,E,2.0,2019-11-15 11:08:36.000,2019-11-15,2019-11-14 00:00:00,2019-11-15,,252.16000000000003,0.0,0.0
870,F30286,6902.0,E,2.0,2019-11-15 11:58:32.000,2019-11-15,2019-11-15 00:00:00,2019-11-15,,300.0,0.0,0.0
871,F30287,6936.0,E,2.0,2019-11-15 12:15:39.000,2019-11-15,2019-11-15 00:00:00,2019-11-15,,700.0400000000001,0.0,0.0
872,F30288,5926.0,E,2.0,2019-11-15 13:24:38.000,2019-11-15,2019-11-15 00:00:00,2019-11-15,,283.0425,0.0,0.0
873,F30289,3437.0,E,2.0,2019-11-15 16:34:01.000,2019-11-15,2019-11-11 00:00:00,2019-11-15,,1401.1200000000001,0.0,0.0
874,F30290,5926.0,E,2.0,2019-11-15 17:13:53.000,2019-11-15,2019-11-15 00:00:00,2019-11-15,,443.96500000000003,0.0,0.0
875,F30291,1248.0,E,2.0,2019-11-19 08:46:08.000,2019-11-19,2019-11-19 00:00:00,2019-12-04,,1225.0,0.0,0.0
876,F30292,5926.0,E,2.0,2019-11-19 09:08:34.000,2019-11-19,2019-11-19 00:00:00,2019-11-19,,120.00000000000001,0.0,0.0
877,F30293,5746.0,E,2.0,2019-11-19 11:31:37.000,2019-11-19,2019-11-19 00:00:00,2019-11-19,,859.5000000000001,0.0,0.0
878,F30294,5426.0,E,2.0,2019-11-19 11:47:48.000,2019-11-19,2019-11-19 00:00:00,2019-11-19,,1041.8625,0.0,0.0
879,F30295,5603.0,E,2.0,2019-11-19 12:55:02.000,2019-11-19,2019-11-04 00:00:00,2019-11-19,,5073.700000000001,0.0,0.0
880,F30296,3033.0,E,3.0,2019-11-19 15:00:10.000,2019-11-19,2019-11-19 00:00:00,2019-11-19,,82.1816,0.0,0.0
881,F30297,5926.0,E,2.0,2019-11-19 16:58:03.000,2019-11-19,2019-11-19 00:00:00,2019-11-19,,559.5500000000001,0.0,0.0
882,F30298,6670.0,E,2.0,2019-11-20 09:32:26.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,108.0,0.0,0.0
883,F30299,1965.0,E,2.0,2019-11-20 10:35:20.000,2019-11-20,2019-11-20 00:00:00,2019-12-05,,1252.5,187.88,0.0
884,F30300,6938.0,C,2.0,2019-11-20 10:37:42.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,2019-11-20,926.4700000000001,0.0,0.0
885,F30301,6938.0,E,2.0,2019-11-20 10:44:45.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,926.4700000000001,0.0,0.0
886,F30302,925.0,E,1.0,2019-11-20 11:26:25.000,2019-11-20,2019-11-19 00:00:00,2020-01-19,,6783.000000000001,0.0,0.0
887,F30303,4950.0,E,2.0,2019-11-20 12:14:13.000,2019-11-20,2019-11-07 00:00:00,2019-11-20,,513.25,0.0,0.0
888,F30304,6555.0,E,2.0,2019-11-20 12:34:41.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,228.37500000000003,0.0,0.0
889,F30305,5926.0,E,2.0,2019-11-20 12:37:13.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,4330.4400000000005,0.0,0.0
890,F30306,5046.0,E,2.0,2019-11-20 12:47:13.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,332.5,0.0,0.0
891,F30307,1753.0,E,2.0,2019-11-20 13:04:14.000,2019-11-20,2019-11-12 00:00:00,2019-12-20,,3168.0000000000005,0.0,0.0
892,F30308,5926.0,E,2.0,2019-11-20 13:40:04.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,874.14,0.0,0.0
893,F30309,4843.0,E,2.0,2019-11-20 14:33:57.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,1482.1000000000001,0.0,0.0
894,F30310,6926.0,E,6.0,2019-11-20 17:17:11.000,2019-11-20,2019-11-11 00:00:00,2019-11-20,,3856.5000000000005,0.0,0.0
895,F30311,2465.0,E,1.0,2019-11-20 17:38:46.000,2019-11-20,2019-11-20 00:00:00,2019-12-05,,2480.0000000000005,0.0,0.0
896,F30312,989.0,E,2.0,2019-11-20 17:44:39.000,2019-11-20,2019-10-30 00:00:00,2019-12-05,,1855.3600000000001,0.0,0.0
897,F30313,3222.0,C,3.0,2019-11-20 17:46:32.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,2019-11-20,1855.3600000000001,0.0,0.0
898,F30314,3222.0,E,2.0,2019-11-20 17:51:26.000,2019-11-20,2019-11-20 00:00:00,2019-11-20,,1855.3600000000001,0.0,0.0
899,F30315,2325.0,E,3.0,2019-11-21 08:27:44.000,2019-11-21,2019-11-08 00:00:00,2019-11-21,,5800.0,0.0,0.0
900,F30316,3916.0,E,1.0,2019-11-21 09:06:31.000,2019-11-21,2019-11-21 00:00:00,2019-12-06,,1575.0,0.0,0.0
901,F30317,4598.0,E,1.0,2019-11-21 09:08:54.000,2019-11-21,2019-11-26 00:00:00,2019-12-21,,12213.000000000002,0.0,0.0
902,F30318,925.0,E,1.0,2019-11-21 09:31:52.000,2019-11-21,2019-11-19 00:00:00,2020-01-20,,10067.900000000001,0.0,0.0
903,F30319,2465.0,E,1.0,2019-11-21 09:49:15.000,2019-11-21,2019-11-21 00:00:00,2019-12-06,,3960.0000000000005,0.0,0.0
904,F30320,3047.0,E,3.0,2019-11-21 10:04:26.000,2019-11-21,2019-11-13 00:00:00,2019-12-06,,1591.8000000000002,0.0,0.0
