,Referencia,Fecha_Alta,Tipo,Operación,Provincia,Superficie,Precio Venta,Fecha Venta,Vendedor
812,813,2004-10-17,Casa,Venta,Girona,138.0,733470.0,2005-04-04,Pedro
814,815,2004-10-17,Industrial,Venta,Tarragona,182.0,1690416.0,2005-09-04,Pedro
817,818,2004-10-18,Suelo,Alquiler,Tarragona,49.0,244608.0,2005-04-21,Pedro
819,820,2004-10-19,Piso,Alquiler,Tarragona,206.0,1688170.0,2005-07-17,Jesús
820,821,2004-10-19,Parking,Venta,Girona,161.0,1392006.0,2005-07-12,María
821,822,2004-10-20,Industrial,Venta,Tarragona,259.0,1628333.0,2005-08-09,María
822,823,2004-10-20,Parking,Venta,Lleida,177.0,992793.0,2005-03-20,Carmen
823,824,2004-10-21,Piso,Alquiler,Girona,60.0,484560.0,2005-08-24,Jesús
824,825,2004-10-21,Local,Venta,Tarragona,172.0,866880.0,2005-09-01,Luisa
825,826,2004-10-21,Oficina,Alquiler,Girona,239.0,1709567.0,2005-06-10,Jesús
826,827,2004-10-22,Industrial,Venta,Tarragona,149.0,1391809.0,2005-08-06,Pedro
828,829,2004-10-23,Local,Venta,Lleida,152.0,1218888.0,2005-03-04,Joaquín
829,830,2004-10-24,Local,Venta,Lleida,143.0,1409551.0,2005-04-23,Jesús
830,831,2004-10-24,Parking,Venta,Girona,115.0,880900.0,2005-07-04,Carmen
831,832,2004-10-24,Casa,Alquiler,Tarragona,87.0,574200.0,2005-05-19,Carmen
832,833,2004-10-24,Oficina,Alquiler,Lleida,212.0,1968632.0,2005-10-23,Pedro
834,835,2004-10-25,Parking,Venta,Lleida,168.0,1276800.0,2005-07-25,Carmen
835,836,2004-10-25,Suelo,Venta,Tarragona,274.0,2124596.0,2005-02-21,Carmen
836,837,2004-10-27,Local,Venta,Girona,127.0,1021334.0,2005-05-21,Joaquín
837,838,2004-10-27,Piso,Alquiler,Girona,62.0,583110.0,2005-02-19,Joaquín
838,839,2004-10-27,Local,Venta,Lleida,109.0,1029178.0,2005-07-13,Joaquín
839,840,2004-10-27,Parking,Alquiler,Girona,114.0,1040478.0,2005-04-29,Carmen
840,841,2004-10-27,Piso,Venta,Girona,120.0,1061160.0,2005-04-13,Luisa
843,844,2004-10-30,Local,Alquiler,Tarragona,121.0,593021.0,2005-02-28,Luisa
844,845,2004-10-31,Industrial,Venta,Tarragona,280.0,1485680.0,2005-10-23,Luisa
845,846,2004-10-31,Suelo,Alquiler,Tarragona,246.0,2214984.0,2005-09-22,Joaquín
846,847,2004-10-31,Piso,Alquiler,Girona,121.0,731929.0,2005-06-27,Pedro
847,848,2004-10-31,Oficina,Alquiler,Tarragona,223.0,1566129.0,2005-04-06,Jesús
848,849,2004-11-01,Casa,Venta,Tarragona,120.0,1003320.0,2005-07-18,Carmen
849,850,2004-11-01,Piso,Alquiler,Girona,159.0,1391091.0,2005-06-16,Carmen
850,851,2004-11-01,Casa,Alquiler,Girona,157.0,1032118.0,2005-06-16,Luisa
851,852,2004-11-02,Casa,Alquiler,Girona,237.0,1768020.0,2005-04-27,Luisa
852,853,2004-11-02,Piso,Venta,Tarragona,246.0,1708716.0,2005-03-16,Jesús
853,854,2004-11-02,Piso,Alquiler,Lleida,299.0,2430272.0,2005-03-26,Carmen
854,855,2004-11-03,Suelo,Venta,Girona,223.0,1650200.0,2005-08-28,Carmen
856,857,2004-11-03,Industrial,Venta,Girona,238.0,2379048.0,2005-09-08,María
857,858,2004-11-03,Oficina,Alquiler,Lleida,251.0,1821758.0,2005-06-11,Luisa
859,860,2004-11-03,Piso,Venta,Lleida,288.0,2242656.0,2005-02-11,Jesús
860,861,2004-11-03,Piso,Alquiler,Girona,96.0,891456.0,2005-07-28,Pedro
863,864,2004-11-06,Industrial,Venta,Girona,108.0,553608.0,2005-02-04,Luisa
864,865,2004-11-06,Parking,Alquiler,Girona,110.0,523160.0,2005-09-11,Joaquín
865,866,2004-11-07,Parking,Venta,Girona,136.0,1054544.0,2005-09-18,María
866,867,2004-11-07,Suelo,Venta,Tarragona,82.0,418692.0,2005-09-10,Luisa
867,868,2004-11-07,Suelo,Venta,Tarragona,127.0,912114.0,2005-09-20,Joaquín
868,869,2004-11-07,Parking,Alquiler,Lleida,183.0,1082079.0,2005-09-07,Carmen
869,870,2004-11-08,Industrial,Venta,Tarragona,245.0,1951180.0,2005-04-06,Luisa
870,871,2004-11-08,Casa,Alquiler,Tarragona,88.0,726352.0,2005-06-13,Joaquín
871,872,2004-11-09,Piso,Alquiler,Girona,185.0,1390460.0,2005-08-29,Jesús
872,873,2004-11-09,Industrial,Alquiler,Lleida,295.0,2923155.0,2005-05-06,Luisa
873,874,2004-11-09,Piso,Venta,Tarragona,80.0,458560.0,2005-02-22,Pedro
874,875,2004-11-09,Oficina,Alquiler,Girona,147.0,1259202.0,2005-05-03,Pedro
875,876,2004-11-09,Industrial,Venta,Tarragona,114.0,968658.0,2005-06-29,María
876,877,2004-11-09,Oficina,Alquiler,Lleida,128.0,549120.0,2005-03-16,Carmen
878,879,2004-11-10,Oficina,Venta,Lleida,147.0,1070307.0,2005-07-10,Pedro
879,880,2004-11-11,Parking,Alquiler,Lleida,272.0,1542784.0,2005-06-24,Joaquín
880,881,2004-11-11,Casa,Alquiler,Lleida,113.0,645569.0,2005-06-10,Carmen
881,882,2004-11-11,Local,Venta,Tarragona,220.0,970420.0,2005-08-28,Luisa
882,883,2004-11-11,Piso,Venta,Girona,266.0,1370964.0,2005-10-22,María
883,884,2004-11-11,Piso,Venta,Girona,125.0,590875.0,2005-09-20,Carmen
884,885,2004-11-11,Casa,Alquiler,Lleida,151.0,719213.0,2005-02-23,Jesús
885,886,2004-11-12,Piso,Venta,Girona,133.0,1191281.0,2005-06-28,Joaquín
887,888,2004-11-13,Oficina,Alquiler,Lleida,95.0,412395.0,2005-07-31,María
888,889,2004-11-13,Oficina,Alquiler,Lleida,236.0,1420012.0,2005-10-31,Pedro
889,890,2004-11-13,Oficina,Venta,Tarragona,165.0,1598520.0,2005-10-11,Pedro
890,891,2004-11-13,Casa,Venta,Girona,255.0,2543625.0,2005-08-29,Pedro
891,892,2004-11-14,Casa,Alquiler,Tarragona,226.0,2025638.0,2005-05-04,María
892,893,2004-11-14,Casa,Venta,Tarragona,228.0,1115604.0,2005-09-21,Pedro
893,894,2004-11-14,Parking,Alquiler,Lleida,92.0,610696.0,2005-05-04,Jesús
895,896,2004-11-14,Piso,Alquiler,Tarragona,226.0,1340632.0,2005-09-24,Luisa
896,897,2004-11-15,Suelo,Alquiler,Lleida,64.0,581568.0,2005-02-15,Carmen
900,901,2004-11-16,Parking,Alquiler,Girona,294.0,1653456.0,2005-07-18,Pedro
902,903,2004-11-17,Suelo,Alquiler,Tarragona,151.0,1029367.0,2005-05-05,Carmen
904,905,2004-11-18,Local,Alquiler,Girona,116.0,479892.0,2005-11-11,Joaquín
905,906,2004-11-18,Industrial,Alquiler,Tarragona,68.0,500140.0,2005-10-27,Pedro
907,908,2004-11-18,Parking,Venta,Girona,134.0,933444.0,2005-04-17,Pedro
908,909,2004-11-18,Industrial,Venta,Tarragona,127.0,1204595.0,2005-04-15,Carmen
909,910,2004-11-19,Piso,Alquiler,Tarragona,197.0,1506853.0,2005-11-16,Jesús
911,912,2004-11-20,Suelo,Alquiler,Lleida,200.0,1967400.0,2005-08-30,Pedro
912,913,2004-11-20,Suelo,Alquiler,Lleida,250.0,1676500.0,2005-08-30,Pedro
913,914,2004-11-20,Piso,Venta,Girona,48.0,366480.0,2005-09-19,Pedro
914,915,2004-11-20,Oficina,Venta,Girona,285.0,1869885.0,2005-08-10,Jesús
915,916,2004-11-21,Piso,Alquiler,Lleida,155.0,1511095.0,2005-08-20,María
916,917,2004-11-21,Parking,Venta,Tarragona,263.0,1719757.0,2005-08-28,Pedro
917,918,2004-11-22,Industrial,Alquiler,Lleida,197.0,1662089.0,2005-06-29,Carmen
918,919,2004-11-22,Casa,Alquiler,Lleida,270.0,1311660.0,2005-10-11,María
920,921,2004-11-24,Suelo,Venta,Tarragona,163.0,1273030.0,2005-06-16,Luisa
921,922,2004-11-24,Oficina,Venta,Lleida,217.0,1238202.0,2005-05-11,Joaquín
922,923,2004-11-24,Suelo,Venta,Tarragona,257.0,1440742.0,2005-07-09,Carmen
923,924,2004-11-25,Parking,Alquiler,Girona,283.0,2213909.0,2005-05-10,Luisa
924,925,2004-11-25,Parking,Alquiler,Lleida,298.0,2039512.0,2005-10-11,Joaquín
928,929,2004-11-27,Local,Alquiler,Tarragona,73.0,410260.0,2005-10-29,Carmen
929,930,2004-11-27,Local,Venta,Tarragona,161.0,1604687.0,2005-03-05,Luisa
930,931,2004-11-27,Suelo,Venta,Lleida,223.0,2053384.0,2005-11-13,Carmen
931,932,2004-11-29,Parking,Venta,Lleida,121.0,754435.0,2005-04-23,Joaquín
932,933,2004-11-29,Parking,Alquiler,Tarragona,150.0,795000.0,2005-10-17,Luisa
933,934,2004-11-29,Casa,Alquiler,Girona,228.0,2212740.0,2005-10-10,Jesús
934,935,2004-11-30,Oficina,Alquiler,Lleida,164.0,1373008.0,2005-06-09,Pedro
935,936,2004-12-01,Parking,Alquiler,Girona,116.0,573040.0,2005-11-01,María
936,937,2004-12-01,Industrial,Alquiler,Girona,276.0,1932552.0,2005-10-20,María
938,939,2004-12-01,Industrial,Alquiler,Girona,216.0,1962360.0,2005-05-17,Pedro
941,942,2004-12-02,Industrial,Alquiler,Tarragona,177.0,1485915.0,2005-04-29,Carmen
942,943,2004-12-03,Piso,Venta,Tarragona,268.0,1273000.0,2005-06-16,Carmen
943,944,2004-12-03,Piso,Alquiler,Girona,66.0,558030.0,2005-12-01,Carmen
944,945,2004-12-04,Piso,Venta,Tarragona,162.0,894888.0,2005-03-26,Pedro
945,946,2004-12-04,Piso,Venta,Girona,243.0,1447551.0,2005-09-13,Pedro
946,947,2004-12-04,Suelo,Venta,Lleida,103.0,474624.0,2005-03-25,Carmen
947,948,2004-12-05,Piso,Alquiler,Girona,237.0,1725597.0,2005-07-07,Pedro
949,950,2004-12-05,Piso,Venta,Girona,233.0,2153852.0,2005-03-11,Pedro
952,953,2004-12-07,Casa,Alquiler,Girona,240.0,1510320.0,2005-10-19,Carmen
953,954,2004-12-08,Parking,Venta,Lleida,68.0,330956.0,2005-09-18,María
954,955,2004-12-09,Suelo,Venta,Girona,200.0,1938400.0,2005-08-25,María
955,956,2004-12-09,Piso,Venta,Tarragona,80.0,509840.0,2005-05-21,Carmen
956,957,2004-12-09,Casa,Alquiler,Tarragona,84.0,368760.0,2005-07-30,Luisa
957,958,2004-12-10,Local,Alquiler,Tarragona,227.0,1071667.0,2005-05-26,Carmen
958,959,2004-12-10,Parking,Venta,Tarragona,291.0,1872876.0,2005-05-16,María
959,960,2004-12-10,Suelo,Venta,Girona,275.0,1732500.0,2005-07-10,Joaquín
960,961,2004-12-10,Parking,Alquiler,Girona,96.0,535584.0,2005-10-22,Carmen
962,963,2004-12-11,Local,Venta,Lleida,190.0,1593720.0,2005-05-28,Pedro
963,964,2004-12-11,Suelo,Venta,Girona,185.0,1038590.0,2005-07-15,Luisa
964,965,2004-12-11,Industrial,Venta,Girona,56.0,525616.0,2005-08-15,Joaquín
965,966,2004-12-11,Piso,Alquiler,Lleida,213.0,1994532.0,2005-04-22,María
966,967,2004-12-12,Piso,Venta,Girona,175.0,722925.0,2005-03-18,Carmen
967,968,2004-12-12,Local,Alquiler,Lleida,96.0,769824.0,2005-10-03,Jesús
968,969,2004-12-14,Piso,Venta,Lleida,272.0,2581552.0,2005-10-22,Pedro
969,970,2004-12-14,Piso,Alquiler,Girona,232.0,1193408.0,2005-06-07,Luisa
970,971,2004-12-14,Piso,Venta,Lleida,200.0,1145600.0,2005-09-22,María
971,972,2004-12-14,Piso,Venta,Girona,219.0,1059303.0,2005-07-27,Joaquín
972,973,2004-12-15,Casa,Alquiler,Lleida,126.0,600642.0,2005-08-20,Jesús
973,974,2004-12-15,Parking,Alquiler,Lleida,131.0,920144.0,2005-12-10,Jesús
974,975,2004-12-16,Suelo,Venta,Lleida,77.0,409563.0,2005-07-30,Pedro
977,978,2004-12-17,Casa,Venta,Tarragona,115.0,659295.0,2005-10-09,María
980,981,2004-12-18,Local,Venta,Girona,278.0,2273762.0,2005-11-30,Pedro
983,984,2004-12-19,Suelo,Alquiler,Lleida,278.0,1678286.0,2005-04-20,Jesús
985,986,2004-12-20,Suelo,Alquiler,Lleida,212.0,1753240.0,2005-05-14,Joaquín
986,987,2004-12-21,Industrial,Venta,Lleida,258.0,1894752.0,2005-08-21,Carmen
987,988,2004-12-21,Casa,Alquiler,Tarragona,225.0,2000475.0,2005-07-12,Jesús
988,989,2004-12-21,Piso,Venta,Lleida,81.0,528120.0,2005-07-09,Joaquín
991,992,2004-12-22,Piso,Alquiler,Girona,281.0,2326118.0,2005-07-22,María
992,993,2004-12-22,Industrial,Venta,Tarragona,201.0,1911510.0,2005-06-23,Luisa
993,994,2004-12-22,Local,Venta,Girona,187.0,1346961.0,2005-12-20,Joaquín
994,995,2004-12-22,Oficina,Venta,Tarragona,180.0,1414800.0,2005-05-29,Joaquín
995,996,2004-12-23,Parking,Alquiler,Girona,88.0,690184.0,2005-05-29,Carmen
996,997,2004-12-23,Industrial,Alquiler,Girona,66.0,448932.0,2005-09-01,Pedro
997,998,2004-12-23,Local,Venta,Girona,219.0,2101743.0,2005-07-30,Luisa
998,999,2004-12-23,Industrial,Venta,Girona,67.0,430743.0,2005-06-06,Pedro
999,1000,2004-12-24,Parking,Venta,Lleida,300.0,2707200.0,2005-10-15,Luisa
1002,1003,2004-12-25,Parking,Venta,Tarragona,87.0,638058.0,2005-07-19,Jesús
1003,1004,2004-12-26,Piso,Venta,Lleida,95.0,866780.0,2005-04-15,Jesús
1004,1005,2004-12-26,Oficina,Alquiler,Girona,159.0,1437360.0,2005-06-12,Luisa
1005,1006,2004-12-26,Suelo,Venta,Lleida,215.0,1706240.0,2005-04-25,Pedro
1006,1007,2004-12-27,Oficina,Alquiler,Tarragona,86.0,822504.0,2005-08-17,Jesús
1007,1008,2004-12-27,Casa,Venta,Lleida,121.0,622787.0,2005-05-02,Carmen
1008,1009,2004-12-27,Piso,Alquiler,Tarragona,222.0,1266732.0,2005-06-23,Pedro
1009,1010,2004-12-27,Parking,Venta,Girona,211.0,945702.0,2005-12-04,Luisa
1011,1012,2004-12-30,Oficina,Venta,Tarragona,173.0,1008071.0,2005-07-21,Jesús
1016,1017,2005-01-01,Parking,Venta,Girona,217.0,2101862.0,2005-10-23,Carmen
1018,1019,2005-01-02,Suelo,Venta,Lleida,47.0,369984.0,2005-08-24,Jesús
1019,1020,2005-01-02,Industrial,Alquiler,Lleida,201.0,1176855.0,2005-10-07,María
1020,1021,2005-01-02,Suelo,Alquiler,Girona,86.0,452962.0,2005-10-24,Joaquín
1021,1022,2005-01-03,Piso,Alquiler,Tarragona,237.0,1177653.0,2005-11-10,Joaquín
1022,1023,2005-01-03,Oficina,Venta,Girona,105.0,889980.0,2005-10-16,Pedro
1024,1025,2005-01-04,Industrial,Alquiler,Tarragona,216.0,2022624.0,2005-05-07,Jesús
1026,1027,2005-01-04,Casa,Alquiler,Girona,79.0,352972.0,2005-11-06,Joaquín
1027,1028,2005-01-05,Casa,Venta,Lleida,81.0,610416.0,2005-11-25,Joaquín
1028,1029,2005-01-05,Piso,Alquiler,Lleida,269.0,1089181.0,2005-07-25,Joaquín
1029,1030,2005-01-05,Piso,Alquiler,Tarragona,221.0,1194505.0,2005-12-12,María
1032,1033,2005-01-06,Casa,Alquiler,Lleida,171.0,1236672.0,2005-06-07,Luisa
1033,1034,2005-01-06,Industrial,Alquiler,Girona,153.0,923355.0,2005-07-07,Luisa
1035,1036,2005-01-07,Local,Venta,Lleida,180.0,1636560.0,2005-08-31,Luisa
1036,1037,2005-01-08,Industrial,Venta,Lleida,271.0,2496723.0,2005-12-12,Jesús
1037,1038,2005-01-08,Piso,Alquiler,Girona,59.0,325326.0,2005-04-09,Carmen
1038,1039,2005-01-09,Casa,Alquiler,Lleida,264.0,1441440.0,2005-10-28,Pedro
1040,1041,2005-01-09,Local,Alquiler,Tarragona,286.0,1732302.0,2005-08-26,Joaquín
1041,1042,2005-01-10,Suelo,Venta,Tarragona,90.0,374310.0,2005-12-07,María
1042,1043,2005-01-11,Suelo,Alquiler,Tarragona,186.0,1844004.0,2005-06-19,Pedro
1043,1044,2005-01-11,Piso,Alquiler,Tarragona,217.0,1603196.0,2005-12-11,Joaquín
1044,1045,2005-01-11,Parking,Alquiler,Girona,260.0,2402920.0,2005-10-09,Joaquín
1045,1046,2005-01-11,Suelo,Alquiler,Girona,240.0,1823280.0,2005-09-04,Luisa
1049,1050,2005-01-12,Casa,Venta,Tarragona,120.0,703680.0,2005-09-16,Carmen
1050,1051,2005-01-12,Parking,Venta,Lleida,246.0,1940448.0,2005-10-08,Pedro
1051,1052,2005-01-12,Casa,Venta,Girona,75.0,624600.0,2005-12-12,María
1052,1053,2005-01-13,Industrial,Venta,Girona,42.0,224280.0,2005-07-10,María
1054,1055,2005-01-14,Local,Alquiler,Lleida,149.0,1250408.0,2005-10-30,Pedro
1055,1056,2005-01-15,Suelo,Alquiler,Girona,45.0,300105.0,2005-06-02,Carmen
1058,1059,2005-01-16,Oficina,Venta,Girona,133.0,573230.0,2005-09-20,Jesús
1061,1062,2005-01-18,Parking,Venta,Tarragona,68.0,652052.0,2005-09-20,Joaquín
1063,1064,2005-01-19,Piso,Alquiler,Girona,80.0,607200.0,2005-11-20,Carmen
1064,1065,2005-01-19,Industrial,Alquiler,Lleida,200.0,1502800.0,2005-10-14,Joaquín
1065,1066,2005-01-20,Suelo,Venta,Girona,287.0,2808008.0,2005-06-24,Pedro
1066,1067,2005-01-20,Suelo,Venta,Lleida,108.0,892620.0,2005-11-08,Pedro
1068,1069,2005-01-21,Local,Venta,Tarragona,108.0,1065744.0,2005-05-03,Pedro
1069,1070,2005-01-21,Parking,Venta,Lleida,232.0,1162784.0,2005-08-23,Pedro
1070,1071,2005-01-21,Parking,Venta,Girona,118.0,1134452.0,2005-04-27,Carmen
1071,1072,2005-01-22,Piso,Alquiler,Girona,132.0,592152.0,2005-04-23,Carmen
1072,1073,2005-01-22,Oficina,Alquiler,Tarragona,246.0,2083866.0,2005-07-25,Luisa
1073,1074,2005-01-22,Industrial,Alquiler,Lleida,293.0,2141830.0,2005-09-19,Joaquín
1075,1076,2005-01-23,Parking,Venta,Lleida,72.0,298368.0,2005-04-26,Luisa
1078,1079,2005-01-24,Oficina,Venta,Girona,91.0,777686.0,2005-10-19,Luisa
1079,1080,2005-01-24,Local,Alquiler,Lleida,287.0,2279354.0,2005-12-15,Joaquín
1081,1082,2005-01-25,Oficina,Venta,Tarragona,173.0,1615128.0,2005-05-06,Carmen
1082,1083,2005-01-25,Oficina,Alquiler,Tarragona,210.0,1332030.0,2006-01-02,Carmen
1083,1084,2005-01-25,Parking,Alquiler,Girona,287.0,1370138.0,2005-05-03,Joaquín
1085,1086,2005-01-25,Piso,Alquiler,Lleida,260.0,2546180.0,2005-05-23,Carmen
1086,1087,2005-01-26,Parking,Alquiler,Tarragona,197.0,1199730.0,2006-01-13,Luisa
1087,1088,2005-01-26,Industrial,Alquiler,Tarragona,144.0,760176.0,2005-10-20,Pedro
1090,1091,2005-01-28,Oficina,Venta,Tarragona,110.0,943800.0,2006-01-26,Jesús
1091,1092,2005-01-29,Piso,Alquiler,Tarragona,299.0,2130375.0,2005-10-28,Carmen
1092,1093,2005-01-31,Parking,Alquiler,Girona,222.0,2209344.0,2005-09-09,Carmen
1095,1096,2005-02-01,Local,Venta,Girona,64.0,539392.0,2005-08-03,Pedro
1096,1097,2005-02-01,Oficina,Venta,Tarragona,156.0,771108.0,2005-07-25,Luisa
1098,1099,2005-02-02,Industrial,Alquiler,Girona,82.0,621314.0,2005-09-07,Luisa
1099,1100,2005-02-02,Piso,Alquiler,Tarragona,243.0,1814238.0,2006-01-29,Jesús
1100,1101,2005-02-02,Suelo,Alquiler,Lleida,73.0,468952.0,2005-06-11,Joaquín
1101,1102,2005-02-02,Casa,Venta,Tarragona,268.0,1950772.0,2005-06-02,Joaquín
1102,1103,2005-02-03,Local,Venta,Lleida,125.0,932250.0,2005-08-03,María
1103,1104,2005-02-03,Oficina,Venta,Lleida,114.0,786714.0,2005-09-04,Luisa
1104,1105,2005-02-03,Parking,Alquiler,Tarragona,97.0,541648.0,2005-06-11,Carmen
1105,1106,2005-02-04,Oficina,Venta,Girona,141.0,1279434.0,2005-09-26,Carmen
1106,1107,2005-02-05,Suelo,Alquiler,Tarragona,105.0,650580.0,2005-05-26,Carmen
1107,1108,2005-02-05,Industrial,Alquiler,Lleida,199.0,1009328.0,2005-12-04,Pedro
1108,1109,2005-02-05,Parking,Alquiler,Tarragona,286.0,2064634.0,2005-05-26,Carmen
1109,1110,2005-02-05,Local,Venta,Lleida,110.0,924990.0,2005-09-25,Pedro
1112,1113,2005-02-06,Parking,Venta,Tarragona,157.0,1323353.0,2005-07-25,Luisa
1113,1114,2005-02-07,Industrial,Venta,Girona,76.0,499244.0,2005-07-04,Luisa
1114,1115,2005-02-08,Piso,Alquiler,Lleida,179.0,963020.0,2005-11-06,Pedro
1115,1116,2005-02-08,Local,Venta,Lleida,96.0,493632.0,2006-01-13,Jesús
1116,1117,2005-02-08,Casa,Alquiler,Girona,154.0,1037498.0,2005-09-20,Luisa
1117,1118,2005-02-09,Parking,Alquiler,Lleida,293.0,2741308.0,2005-10-20,María
1119,1120,2005-02-10,Local,Venta,Girona,180.0,1707660.0,2005-07-28,Joaquín
1120,1121,2005-02-10,Piso,Venta,Lleida,176.0,1592624.0,2005-05-20,Carmen
1121,1122,2005-02-11,Piso,Venta,Girona,228.0,1339044.0,2005-12-14,Pedro
1122,1123,2005-02-11,Oficina,Venta,Girona,157.0,879357.0,2005-05-17,Joaquín
1123,1124,2005-02-11,Piso,Venta,Girona,208.0,1215344.0,2005-05-27,Jesús
1124,1125,2005-02-13,Casa,Alquiler,Tarragona,245.0,2287075.0,2006-01-31,Luisa
1125,1126,2005-02-13,Piso,Venta,Tarragona,111.0,462315.0,2006-01-13,Luisa
1126,1127,2005-02-14,Piso,Alquiler,Tarragona,75.0,359775.0,2005-05-29,María
1128,1129,2005-02-14,Oficina,Alquiler,Girona,119.0,899640.0,2005-12-12,Pedro
1132,1133,2005-02-15,Oficina,Venta,Lleida,132.0,712404.0,2005-08-03,Carmen
1134,1135,2005-02-16,Casa,Alquiler,Tarragona,58.0,349102.0,2005-10-22,Carmen
1135,1136,2005-02-16,Suelo,Venta,Lleida,67.0,297882.0,2006-02-08,Joaquín
1136,1137,2005-02-16,Piso,Venta,Lleida,75.0,563475.0,2005-12-25,Pedro
1138,1139,2005-02-16,Industrial,Venta,Girona,96.0,742176.0,2005-12-15,Pedro
1139,1140,2005-02-16,Suelo,Venta,Tarragona,140.0,1318660.0,2005-10-16,Pedro
1140,1141,2005-02-16,Parking,Venta,Lleida,179.0,1601334.0,2005-11-07,Jesús
1141,1142,2005-02-16,Casa,Venta,Tarragona,230.0,1033850.0,2005-10-30,María
1144,1145,2005-02-17,Piso,Alquiler,Tarragona,106.0,850226.0,2005-09-02,Joaquín
1146,1147,2005-02-18,Industrial,Alquiler,Lleida,153.0,1519137.0,2005-06-20,Carmen
1148,1149,2005-02-18,Oficina,Alquiler,Lleida,61.0,481656.0,2005-09-18,Carmen
1149,1150,2005-02-18,Piso,Alquiler,Lleida,105.0,909090.0,2005-10-25,Jesús
1151,1152,2005-02-19,Local,Venta,Girona,224.0,1966272.0,2005-12-02,Pedro
1152,1153,2005-02-19,Suelo,Venta,Lleida,272.0,2021232.0,2005-10-16,Jesús
1154,1155,2005-02-20,Suelo,Venta,Tarragona,94.0,857374.0,2005-12-11,Carmen
1155,1156,2005-02-20,Industrial,Venta,Tarragona,251.0,1305200.0,2005-12-18,Luisa
1156,1157,2005-02-20,Local,Venta,Girona,254.0,1614170.0,2006-01-18,María
1158,1159,2005-02-20,Industrial,Venta,Tarragona,214.0,1823708.0,2005-09-16,Joaquín
1160,1161,2005-02-22,Suelo,Venta,Lleida,197.0,1594715.0,2006-01-15,Luisa
1161,1162,2005-02-22,Local,Venta,Tarragona,111.0,698301.0,2005-10-23,Joaquín
1162,1163,2005-02-22,Industrial,Alquiler,Tarragona,81.0,523989.0,2005-10-13,Joaquín
1163,1164,2005-02-22,Parking,Venta,Lleida,174.0,750984.0,2005-07-07,Joaquín
1164,1165,2005-02-23,Suelo,Alquiler,Lleida,214.0,1665134.0,2005-10-21,Pedro
1165,1166,2005-02-23,Piso,Alquiler,Lleida,227.0,1820540.0,2005-10-12,Luisa
1166,1167,2005-02-23,Parking,Venta,Lleida,152.0,1076464.0,2005-05-27,Pedro
1167,1168,2005-02-24,Piso,Venta,Girona,206.0,1136502.0,2006-01-22,Pedro
1168,1169,2005-02-24,Casa,Alquiler,Tarragona,150.0,1051500.0,2006-02-17,Joaquín
1169,1170,2005-02-24,Local,Alquiler,Tarragona,165.0,744480.0,2005-08-06,Jesús
1170,1171,2005-02-24,Oficina,Venta,Tarragona,120.0,647280.0,2005-09-02,Jesús
1171,1172,2005-02-24,Oficina,Venta,Girona,188.0,1697640.0,2005-08-04,Luisa
1172,1173,2005-02-25,Local,Venta,Lleida,83.0,463306.0,2005-09-04,María
1173,1174,2005-02-26,Piso,Venta,Lleida,72.0,322344.0,2005-08-03,María
1174,1175,2005-02-26,Local,Alquiler,Girona,62.0,484592.0,2005-10-09,María
1176,1177,2005-02-27,Suelo,Alquiler,Lleida,77.0,711634.0,2005-11-10,Jesús
1177,1178,2005-02-27,Parking,Venta,Tarragona,219.0,1468614.0,2005-10-10,Pedro
1181,1182,2005-03-01,Suelo,Venta,Girona,177.0,1203246.0,2006-02-20,Carmen
1182,1183,2005-03-01,Parking,Alquiler,Girona,45.0,360540.0,2005-09-02,María
1183,1184,2005-03-01,Oficina,Alquiler,Lleida,94.0,639952.0,2005-09-26,Luisa
1185,1186,2005-03-03,Casa,Alquiler,Girona,151.0,756208.0,2006-02-13,Luisa
1186,1187,2005-03-03,Industrial,Alquiler,Girona,50.0,442300.0,2005-06-30,María
1187,1188,2005-03-03,Parking,Alquiler,Girona,93.0,375813.0,2005-07-12,Pedro
1189,1190,2005-03-03,Parking,Venta,Girona,153.0,1401633.0,2005-09-14,Carmen
1191,1192,2005-03-04,Casa,Alquiler,Girona,235.0,2055310.0,2006-01-03,Jesús
1193,1194,2005-03-04,Casa,Alquiler,Tarragona,191.0,969707.0,2005-12-05,Pedro
1194,1195,2005-03-04,Piso,Alquiler,Girona,92.0,743360.0,2005-08-11,Pedro
1195,1196,2005-03-05,Suelo,Venta,Girona,124.0,614048.0,2005-07-13,Joaquín
1196,1197,2005-03-06,Suelo,Venta,Tarragona,57.0,233358.0,2005-12-18,Luisa
1200,1201,2005-03-07,Suelo,Venta,Tarragona,54.0,298350.0,2005-06-14,Carmen
1201,1202,2005-03-07,Suelo,Alquiler,Tarragona,139.0,1100046.0,2005-08-28,María
1202,1203,2005-03-07,Industrial,Venta,Lleida,237.0,1013175.0,2006-01-10,Pedro
1206,1207,2005-03-07,Oficina,Venta,Tarragona,250.0,1531000.0,2006-02-09,Joaquín
1207,1208,2005-03-08,Suelo,Alquiler,Girona,236.0,1449512.0,2006-02-05,Joaquín
1208,1209,2005-03-08,Piso,Alquiler,Girona,91.0,395850.0,2005-12-10,Carmen
1209,1210,2005-03-09,Suelo,Alquiler,Lleida,247.0,1504477.0,2006-01-03,Jesús
1210,1211,2005-03-09,Local,Venta,Lleida,229.0,935694.0,2005-10-18,Jesús
